ID,Modèle,Couleur,Sexe,Pointure,Quantité
210,Chauve-souris,Marron,Unisex,46,1
210,Chauve-souris,Marron,Unisex,47,1
211,Dessinateur vieux,Jaune et embark,Unisex,39,2
211,Dessinateur vieux,Jaune et embark,Unisex,40,4
211,Dessinateur vieux,Jaune et embark,Unisex,41,2
211,Dessinateur vieux,Jaune et embark,Unisex,42,1
212,Mocassin cuir de chèvre,Marron,Unisex,37,1
212,Mocassin cuir de chèvre,Marron,Unisex,39,1
212,Mocassin cuir de chèvre,Marron,Unisex,45,1
213,Pologne,Caramel,Unisex,41,1
213,Pologne,Caramel,Unisex,42,1
213,Pologne,Caramel,Unisex,44,1
213,Pologne,Caramel,Unisex,45,1
213,Pologne,Caramel,Unisex,46,2
214,Pologne,Marron,Unisex,42,1
214,Pologne,Marron,Unisex,43,1
214,Pologne,Marron,Unisex,44,1
214,Pologne,Marron,Unisex,45,1
214,Pologne,Marron,Unisex,46,2
215,Pologne,Marron foncé devant et beige derrière,Unisex,36,1
215,Pologne,Marron foncé devant et beige derrière,Unisex,37,1
215,Pologne,Marron foncé devant et beige derrière,Unisex,38,1
215,Pologne,Marron foncé devant et beige derrière,Unisex,39,1
215,Pologne,Marron foncé devant et beige derrière,Unisex,40,1
215,Pologne,Marron foncé devant et beige derrière,Unisex,41,2
215,Pologne,Marron foncé devant et beige derrière,Unisex,47,1
216,Sabot,Bleu,Unisex,38,1
216,Sabot,Bleu,Unisex,39,2
216,Sabot,Bleu,Unisex,40,1
216,Sabot,Bleu,Unisex,41,1
216,Sabot,Bleu,Unisex,42,2
216,Sabot,Bleu,Unisex,43,2
216,Sabot,Bleu,Unisex,44,2
216,Sabot,Bleu,Unisex,45,1
217,Sandale Cheveux,Divers,Unisex,1,14
218,Tafraout,Embark,Unisex,39,3
218,Tafraout,Embark,Unisex,40,5
218,Tafraout,Embark,Unisex,41,4
218,Tafraout,Embark,Unisex,42,3
218,Tafraout,Embark,Unisex,43,3
218,Tafraout,Embark,Unisex,44,3
219,Tafraout Occasion,Marron,Unisex,38,2
219,Tafraout Occasion,Marron,Unisex,39,1
219,Tafraout Occasion,Marron,Unisex,41,1
219,Tafraout Occasion,Marron,Unisex,42,2
